time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-04-17T18:58:03.040Z,37.414,-118.6005,8.602,0.97,md,18,83,0.04144,0.06,nc,nc71972805,2018-06-29T22:39:29.942Z,"1 km WSW of Round Valley, California",earthquake,0.27,0.48,0.25,14,reviewed,nc,nc
2013-04-17T18:54:15.550Z,38.8359985,-122.7643356,0.324,0.49,md,9,108,0.003604,0.02,nc,nc71972800,2017-01-31T12:14:57.262Z,"3 km WNW of Cobb, California",earthquake,0.29,0.41,0.07,3,automatic,nc,nc
2013-04-17T18:25:00.710Z,33.6311667,-116.6786667,16.241,0.66,ml,15,89,0.03785,0.07,ci,ci15328641,2016-03-12T05:38:31.901Z,"8km N of Anza, CA",earthquake,0.41,0.53,0.081,12,reviewed,ci,ci
2013-04-17T18:21:31.000Z,38.7560005,-122.75383,10.971,0.11,md,5,173,0.01712,0,nc,nc71972790,2017-01-31T12:14:40.287Z,"7 km SSW of Cobb, California",earthquake,2.13,1.11,,1,automatic,nc,nc
2013-04-17T18:11:34.940Z,38.815834,-122.8228302,-0.671,0.06,md,4,107,0.008108,0.05,nc,nc71972785,2017-01-31T12:14:35.509Z,"8 km W of Cobb, California",earthquake,0.4,2.8,,1,automatic,nc,nc
2013-04-17T17:56:15.210Z,35.9053333,-117.7265,-1.165,0.2,mh,3,176,0.1012,0.2,ci,ci37111852,2016-03-12T05:38:30.466Z,"17km ESE of Little Lake, CA",earthquake,1.69,31.61,,0,reviewed,ci,ci
2013-04-17T17:53:06.280Z,37.482,-118.8498333,0.689,0.69,md,10,297,0.1099,0.11,nc,nc71972780,2017-01-31T12:14:30.386Z,"14 km SW of Aspen Springs, California",earthquake,1.28,7.61,0.166,9,reviewed,nc,nc
2013-04-17T17:39:18.890Z,37.636,-119.0231667,1.027,0.09,md,8,120,0.008108,0.05,nc,nc71972950,2017-01-31T12:14:25.404Z,"4 km WSW of Mammoth Lakes, California",earthquake,0.35,0.57,0.28,7,reviewed,nc,nc
2013-04-17T17:38:13.020Z,46.1383333,-122.2213333,2.164,0.27,md,4,283,0.03646,0.12,uw,uw60518612,2016-07-22T19:09:39.180Z,"30 km NE of Amboy, Washington",earthquake,7.16,5.77,0.117,2,reviewed,uw,uw
2013-04-17T17:28:18.270Z,33.5095,-116.4536667,9.87,0.91,ml,28,102,0.02717,0.1,ci,ci15328617,2016-03-11T10:54:41.789Z,"21km ESE of Anza, CA",earthquake,0.2,0.32,0.145,20,reviewed,ci,ci
2013-04-17T17:08:08.080Z,35.8348333,-117.6813333,1.386,0.75,ml,12,88,0.07073,0.13,ci,ci15328609,2016-03-12T00:03:38.461Z,"23km ESE of Little Lake, CA",earthquake,0.36,0.54,0.027,4,reviewed,ci,ci
2013-04-17T17:06:47.590Z,45.3618333,-121.7085,-0.074,0.26,md,3,151,0.09294,0.06,uw,uw60518787,2016-07-22T19:09:38.490Z,"7 km NNE of Government Camp, Oregon",earthquake,3.76,6.29,0.087,3,reviewed,uw,uw
2013-04-17T16:21:57.150Z,46.2221667,-122.6285,0.766,0.27,md,5,204,0.1091,0.09,uw,uw60518562,2016-07-22T19:09:38.200Z,"22 km ESE of Castle Rock, Washington",earthquake,0.87,9.29,0.042,3,reviewed,uw,uw
2013-04-17T16:21:43.480Z,37.6318333,-119.0416667,12.125,0.34,md,9,83,0.01532,0.05,nc,nc71972940,2017-01-31T12:14:20.420Z,"6 km WSW of Mammoth Lakes, California",earthquake,0.61,0.33,0.281,6,reviewed,nc,nc
2013-04-17T16:00:50.120Z,33.846,-116.8655,17.351,0.99,ml,12,241,0.05804,0.1,ci,ci15328577,2016-03-12T05:38:29.233Z,"9km S of Banning, CA",earthquake,0.84,0.91,0.303,6,reviewed,ci,ci
2013-04-17T15:56:58.720Z,36.0341667,-117.802,0.08,0.51,ml,7,83,0.02877,0.08,ci,ci15328569,2016-03-12T01:55:23.097Z,"13km E of Coso Junction, CA",earthquake,0.39,0.89,0.021,1,reviewed,ci,ci
2013-04-17T15:20:35.600Z,33.2015,-115.6248333,4.973,0.5,mh,9,255,0.01358,0.27,ci,ci37111676,2016-03-11T22:11:50.332Z,"11km WSW of Niland, CA",earthquake,1.24,1.12,,0,reviewed,ci,ci
2013-04-17T15:20:24.320Z,32.565,-115.6798333,6.795,0.89,ml,5,264,0.09282,0.07,ci,ci15328545,2016-03-11T18:17:01.790Z,"9km W of Progreso, B.C., MX",earthquake,1.5,2.6,0.245,2,reviewed,ci,ci
2013-04-17T15:13:36.720Z,38.8236656,-122.8079987,0.116,0.18,md,7,167,0.01892,0.03,nc,nc71972690,2017-01-31T12:13:59.458Z,"7 km W of Cobb, California",earthquake,0.5,2.8,0.12,2,automatic,nc,nc
2013-04-17T15:05:37.400Z,33.161,-115.6345,5.223,0.2,mh,8,250,0.01445,0.15,ci,ci11286434,2016-03-11T05:33:45.948Z,"12km WNW of Calipatria, CA",earthquake,1.78,0.86,,0,reviewed,ci,ci
2013-04-17T14:59:22.900Z,33.2018333,-115.6225,4.883,0.2,mh,11,253,0.0117,0.31,ci,ci11286426,2016-03-12T01:55:21.878Z,"10km WSW of Niland, CA",earthquake,1.17,1.06,,0,reviewed,ci,ci
2013-04-17T14:58:33.910Z,33.1741667,-115.5975,4.783,0.1,mh,6,135,0.008539,0.12,ci,ci11286418,2016-03-11T16:22:18.070Z,"10km NW of Calipatria, CA",earthquake,0.93,0.82,,0,reviewed,ci,ci
2013-04-17T14:56:14.660Z,33.1698333,-115.6258333,5.183,0.2,mh,8,168,0.01145,0.17,ci,ci37111844,2016-03-11T22:11:47.408Z,"12km WNW of Calipatria, CA",earthquake,1.07,0.91,,0,reviewed,ci,ci
2013-04-17T14:56:07.480Z,33.1856667,-115.629,4.403,0.2,mh,10,194,0.005956,0.21,ci,ci11286402,2016-03-12T00:03:36.551Z,"12km WSW of Niland, CA",earthquake,0.97,0.62,,0,reviewed,ci,ci
2013-04-17T14:54:14.870Z,33.4971667,-116.5243333,6.815,0.26,ml,10,242,0.06043,0.1,ci,ci37111836,2016-03-11T22:11:46.094Z,"15km ESE of Anza, CA",earthquake,0.53,0.59,0.194,2,reviewed,ci,ci
2013-04-17T14:54:14.070Z,33.1876667,-115.6326667,7.433,0.2,mh,9,218,0.0096,0.26,ci,ci11286394,2016-03-11T09:09:42.698Z,"12km WSW of Niland, CA",earthquake,2.86,31.61,,0,reviewed,ci,ci
2013-04-17T14:49:54.300Z,46.9368333,-121.9708333,12.279,0.46,md,14,90,0.007606,0.12,uw,uw60518542,2016-07-22T19:09:37.950Z,"17 km SSE of Carbonado, Washington",earthquake,0.46,0.76,0.221,11,reviewed,uw,uw
2013-04-17T14:38:37.910Z,38.8426666,-122.8264999,1.462,0.43,md,9,78,0.008108,0.05,nc,nc71972680,2017-01-31T12:13:40.357Z,"9 km WNW of Cobb, California",earthquake,0.41,0.71,0.15,2,automatic,nc,nc
2013-04-17T14:21:43.295Z,38.3912,-118.3008,8.7,0.5,ml,5,158.68,0.019,0.0371,nn,nn00409642,2018-06-29T22:39:29.445Z,"16 km W of Mina, Nevada",earthquake,,4.6,0,1,reviewed,nn,nn
2013-04-17T14:19:58.350Z,33.4961667,-116.5211667,7.214,0.55,ml,19,88,0.06172,0.12,ci,ci11286378,2016-03-11T03:41:56.014Z,"16km ESE of Anza, CA",earthquake,0.32,0.68,0.163,15,reviewed,ci,ci
2013-04-17T14:18:11.450Z,33.2001667,-115.631,6.243,0.2,mh,9,257,0.0184,0.19,ci,ci11286354,2016-03-12T01:55:20.463Z,"11km WSW of Niland, CA",earthquake,1.64,0.86,,0,reviewed,ci,ci
2013-04-17T14:16:41.670Z,37.48,-118.8466667,8.597,0.56,md,15,118,0.1,0.04,nc,nc71972675,2017-01-31T12:13:26.386Z,"14 km SW of Aspen Springs, California",earthquake,0.61,1.9,0.238,12,reviewed,nc,nc
2013-04-17T14:16:40.320Z,33.2121667,-115.6398333,4.353,0.2,mh,9,287,0.02888,0.34,ci,ci11286338,2016-03-12T03:47:18.444Z,"12km WSW of Niland, CA",earthquake,1.34,1.45,,0,reviewed,ci,ci
2013-04-17T13:06:08.870Z,37.6428333,-118.9421667,4.611,0.07,md,13,88,0.02342,0.04,nc,nc71972665,2017-01-31T12:13:21.341Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.53,1.12,0.227,10,reviewed,nc,nc
2013-04-17T12:25:17.180Z,37.5028333,-118.8741667,4.189,0.53,md,20,111,0.09459,0.06,nc,nc71972655,2017-01-31T12:13:07.073Z,"15 km WSW of Aspen Springs, California",earthquake,0.48,1.78,0.187,16,reviewed,nc,nc
2013-04-17T12:03:19.260Z,35.4998333,-118.39,8.014,0.56,ml,6,199,0.1764,0.06,ci,ci11286306,2016-03-11T14:31:12.378Z,"14km SE of Bodfish, CA",earthquake,0.66,3.07,0.06,2,reviewed,ci,ci
2013-04-17T11:32:31.160Z,36.0471667,-117.8758333,1.267,0.4,mh,7,176,0.04103,0.15,ci,ci11286298,2016-03-11T09:09:41.114Z,"6km E of Coso Junction, CA",earthquake,0.93,0.92,,0,reviewed,ci,ci
2013-04-17T11:08:30.800Z,33.5023333,-116.4581667,9.865,0.55,ml,13,267,0.08203,0.08,ci,ci11286290,2016-03-12T03:47:17.275Z,"21km ESE of Anza, CA",earthquake,0.61,0.67,0.071,6,reviewed,ci,ci
2013-04-17T10:05:48.000Z,36.1911667,-117.8783333,2.751,0.95,ml,5,265,0.0757,0.09,ci,ci11286274,2016-03-11T22:11:43.396Z,"15km SE of Olancha, CA",earthquake,1.3,1.31,0.012,1,reviewed,ci,ci
2013-04-17T09:57:31.370Z,38.8428345,-122.7996674,0.411,0.07,md,5,147,0.01802,0.01,nc,nc71972605,2017-01-31T12:12:32.283Z,"7 km WNW of Cobb, California",earthquake,1.25,1.77,,1,automatic,nc,nc
2013-04-17T09:52:51.520Z,40.4591667,-121.5083333,3.425,0.87,md,4,280,0.009009,0.02,nc,nc71972955,2017-01-31T12:12:21.954Z,"14 km NNE of Mineral, California",earthquake,1.16,0.41,0.092,3,reviewed,nc,nc
2013-04-17T09:33:59.200Z,38.8235016,-122.8006668,1.749,0.8,md,11,88,0.007207,0.06,nc,nc71972600,2017-01-31T12:12:16.446Z,"6 km W of Cobb, California",earthquake,0.27,0.53,0.2,3,automatic,nc,nc
2013-04-17T09:24:16.170Z,38.8801651,-122.7839966,-0.054,0.84,md,9,104,0.02703,0.11,nc,nc71972595,2017-01-31T12:12:11.136Z,"Northern California",earthquake,0.94,1.81,0.25,5,automatic,nc,nc
2013-04-17T09:18:47.890Z,33.5095,-116.47,8.95,0.46,ml,17,166,0.06991,0.1,ci,ci11286258,2016-03-12T05:38:26.540Z,"20km ESE of Anza, CA",earthquake,0.27,0.58,0.127,8,reviewed,ci,ci
2013-04-17T09:15:38.060Z,41.5461667,-112.1843333,0.31,0.64,md,9,94,0.06562,0.08,uu,uu60019797,2018-09-12T17:03:38.740Z,"6 km W of Corinne, Utah",earthquake,0.42,7.58,0.151,4,reviewed,uu,uu
2013-04-17T09:04:14.870Z,37.2688333,-122.0666667,6.079,0.91,md,16,79,0.01982,0.07,nc,nc71972585,2017-01-31T12:12:06.222Z,"3 km W of Saratoga, California",earthquake,0.21,0.37,0.226,15,reviewed,nc,nc
2013-04-17T08:48:48.290Z,38.7986679,-122.8238297,7.28,0.56,md,7,210,0.01081,0.05,nc,nc71972580,2017-01-31T12:11:58.249Z,"9 km WSW of Cobb, California",earthquake,2.38,5.34,,1,automatic,nc,nc
2013-04-17T08:45:45.820Z,33.5143333,-116.4505,12.23,0.49,ml,20,191,0.02261,0.11,ci,ci37268309,2016-03-12T03:47:16.003Z,"21km SW of La Quinta, CA",earthquake,0.45,0.39,0.14,8,reviewed,ci,ci
2013-04-17T08:45:19.300Z,33.5268333,-116.5233333,13.05,0.53,ml,21,146,0.03125,0.1,ci,ci11286250,2016-03-12T05:38:25.212Z,"14km ESE of Anza, CA",earthquake,0.26,0.37,0.152,11,reviewed,ci,ci
2013-04-17T08:14:47.250Z,33.6403333,-116.6965,13.99,0.68,ml,21,57,0.03421,0.07,ci,ci11286242,2016-03-11T18:16:59.228Z,"10km NNW of Anza, CA",earthquake,0.22,0.32,0.111,12,reviewed,ci,ci
2013-04-17T08:13:23.770Z,37.64,-118.9431667,5.162,0.32,md,19,93,0.02613,0.05,nc,nc71972575,2017-01-31T12:11:53.420Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.38,0.67,0.098,12,reviewed,nc,nc
2013-04-17T08:11:19.800Z,38.8436667,-122.8098333,1.566,0.28,md,5,195,0.01622,0.03,nc,nc71972570,2017-01-31T12:11:48.534Z,"7 km WNW of Cobb, California",earthquake,0.75,1.38,,1,reviewed,nc,nc
2013-04-17T08:09:00.840Z,38.7926674,-122.7416687,0.225,0.37,md,7,94,0.00991,0.26,nc,nc71972565,2017-01-31T12:11:43.837Z,"3 km SSW of Cobb, California",earthquake,1.54,6.23,0.1,3,automatic,nc,nc
2013-04-17T07:50:06.530Z,33.5023333,-116.4661667,9.015,0.78,ml,24,144,0.0772,0.12,ci,ci11286234,2016-03-12T00:03:33.958Z,"20km ESE of Anza, CA",earthquake,0.34,0.62,0.125,15,reviewed,ci,ci
2013-04-17T07:47:54.860Z,33.635,-116.6973333,14.113,0.4,ml,21,57,0.0391,0.07,ci,ci11286226,2016-03-11T16:22:15.301Z,"9km NNW of Anza, CA",earthquake,0.32,0.41,0.141,9,reviewed,ci,ci
2013-04-17T07:40:54.663Z,37.1759,-117.3645,8.3,0.7,ml,7,169,0.231,0.0807,nn,nn00409706,2018-06-29T22:39:28.335Z,"60 km S of Goldfield, Nevada",earthquake,,13.1,0.34,4,reviewed,nn,nn
2013-04-17T07:04:48.774Z,40.2615,-118.7852,8.3,0.9,ml,4,273.5,0.568,0.0088,nn,nn00409699,2018-06-29T22:39:28.244Z,"28 km WNW of Lovelock, Nevada",earthquake,,8.7,0.3,3,reviewed,nn,nn
2013-04-17T07:03:20.910Z,38.8486671,-122.8249969,1.18,0.56,md,9,79,0.006306,0.05,nc,nc71972545,2017-01-31T12:11:16.897Z,"9 km WNW of Cobb, California",earthquake,0.32,0.69,0.01,3,automatic,nc,nc
2013-04-17T07:00:01.030Z,38.847332,-122.824501,0.904,0.56,md,8,91,0.007207,0.03,nc,nc71972540,2017-01-31T12:11:11.866Z,"9 km WNW of Cobb, California",earthquake,0.4,1.63,0.01,3,automatic,nc,nc
2013-04-17T06:59:52.390Z,38.8453331,-122.8268356,1.665,0.5,md,15,77,0.00991,0.03,nc,nc71972535,2017-01-31T12:11:07.381Z,"9 km WNW of Cobb, California",earthquake,0.26,0.54,0.18,3,automatic,nc,nc
2013-04-17T06:46:46.229Z,39.6397,-120.0033,9.6,0.1,ml,6,113.34,0.046,0.0982,nn,nn00409520,2018-06-29T22:39:29.228Z,"5 km SSW of Cold Springs, Nevada",earthquake,,2.5,0.22,2,reviewed,nn,nn
2013-04-17T06:29:40.010Z,39.5601667,-120.3871667,8.033,0.82,md,14,52,0.04505,0.09,nc,nc71972530,2018-06-29T22:39:29.114Z,"3 km SSW of Sierraville, California",earthquake,0.35,0.59,0.221,11,reviewed,nc,nc
2013-04-17T06:22:52.210Z,37.6523333,-118.8171667,6.883,0.75,md,23,68,0.02072,0.05,nc,nc71972525,2017-01-31T12:10:57.785Z,"13 km E of Mammoth Lakes, California",earthquake,0.46,0.41,0.228,18,reviewed,nc,nc
2013-04-17T05:39:10.596Z,39.4162,-119.9253,4.3,0.4,ml,9,72.62,0.15,0.1243,nn,nn00409519,2018-06-29T22:39:29.004Z,"8 km ENE of Floriston, California",earthquake,,16.3,0.56,2,reviewed,nn,nn
2013-04-17T05:33:33.670Z,46.13,-122.1741667,4.788,0.24,md,12,154,0.006995,0.12,uw,uw60518482,2016-07-22T19:09:37.430Z,"32 km NE of Amboy, Washington",earthquake,0.42,0.41,0.314,6,reviewed,uw,uw
2013-04-17T04:56:33.150Z,46.1336667,-122.1646667,5.041,0.14,md,10,166,0.003811,0.11,uw,uw60518387,2016-07-22T19:09:37.160Z,"33 km NE of Amboy, Washington",earthquake,0.41,0.5,0.366,5,reviewed,uw,uw
2013-04-17T04:56:17.670Z,46.1305,-122.1725,4.97,0.81,md,18,78,0.006016,0.14,uw,uw60518382,2016-07-22T19:09:36.890Z,"32 km NE of Amboy, Washington",earthquake,0.27,0.38,0.243,8,reviewed,uw,uw
2013-04-17T04:50:13.830Z,33.583,-116.7203333,13.572,0.9,ml,21,74,0.02256,0.07,ci,ci11286202,2016-03-11T14:31:11.139Z,"5km NW of Anza, CA",earthquake,0.34,0.44,0.164,14,reviewed,ci,ci
2013-04-17T04:48:33.150Z,35.9153333,-117.7323333,8.282,0.77,ml,10,93,0.09136,0.07,ci,ci11286218,2016-03-11T10:54:37.855Z,"16km E of Little Lake, CA",earthquake,0.37,0.78,0.169,4,reviewed,ci,ci
2013-04-17T04:48:02.910Z,38.8279991,-122.8550034,1.461,0.58,md,6,171,0.01622,0.03,nc,nc71972500,2017-01-31T12:10:30.544Z,"11 km W of Cobb, California",earthquake,0.56,0.45,0.23,3,automatic,nc,nc
2013-04-17T04:47:52.600Z,33.5825,-116.7206667,13.592,0.33,ml,17,74,0.02199,0.06,ci,ci11286210,2016-03-12T00:03:32.554Z,"5km NW of Anza, CA",earthquake,0.36,0.44,0.144,5,reviewed,ci,ci
2013-04-17T04:40:32.320Z,35.9138333,-117.7326667,8.928,0.68,ml,9,153,0.07729,0.09,ci,ci11286194,2016-03-12T05:38:23.923Z,"16km E of Little Lake, CA",earthquake,0.43,0.78,0.144,3,reviewed,ci,ci
2013-04-17T04:36:13.130Z,38.8035011,-122.800499,1.856,0.83,md,16,86,0.006306,0.04,nc,nc71972495,2017-01-31T12:10:25.517Z,"7 km WSW of Cobb, California",earthquake,0.28,0.51,0.05,6,automatic,nc,nc
2013-04-17T04:25:29.240Z,33.5003333,-116.4898333,9.024,0.71,ml,22,137,0.05831,0.15,ci,ci11286178,2016-03-11T03:41:54.540Z,"18km ESE of Anza, CA",earthquake,0.33,0.59,0.132,8,reviewed,ci,ci
2013-04-17T04:14:06.160Z,38.7434998,-122.7269974,1.514,0.48,md,6,199,0.01261,0.04,nc,nc71972490,2017-01-31T12:10:20.274Z,"8 km S of Cobb, California",earthquake,1.07,1.71,,1,automatic,nc,nc
2013-04-17T04:04:01.030Z,33.8291667,-116.7706667,11.539,0.96,ml,21,53,0.02266,0.08,ci,ci11286162,2016-03-11T22:11:42.216Z,"10km S of Cabazon, CA",earthquake,0.29,0.57,0.174,18,reviewed,ci,ci
2013-04-17T03:48:16.540Z,33.582,-116.721,13.618,0.72,ml,21,67,0.02143,0.08,ci,ci11286146,2016-03-12T00:03:31.342Z,"5km NW of Anza, CA",earthquake,0.36,0.45,0.17,15,reviewed,ci,ci
2013-04-17T03:16:05.670Z,33.8906667,-117.0988333,8.332,0.99,ml,25,84,0.05202,0.15,ci,ci11286138,2016-03-11T22:11:40.851Z,"11km NNE of Nuevo, CA",earthquake,0.29,0.64,0.151,22,reviewed,ci,ci
2013-04-17T02:27:45.140Z,35.8303333,-117.6798333,4.645,0.99,ml,14,110,0.06847,0.15,ci,ci11286114,2016-03-11T05:33:43.324Z,"23km N of Ridgecrest, CA",earthquake,0.38,1.55,0.06,7,reviewed,ci,ci
2013-04-17T02:14:37.120Z,38.8481674,-122.8193359,1.269,0.28,md,4,124,0.007207,0,nc,nc71972480,2017-01-31T12:10:10.578Z,"8 km WNW of Cobb, California",earthquake,0.47,1.12,,1,automatic,nc,nc
2013-04-17T02:11:10.290Z,38.8133316,-122.7938309,2.538,0.8,md,15,64,0.005405,0.06,nc,nc71972470,2017-01-31T12:10:00.622Z,"6 km W of Cobb, California",earthquake,0.33,0.57,0.19,4,automatic,nc,nc
2013-04-17T02:07:31.250Z,38.7591667,-122.8444977,1.624,0.56,md,6,243,0.05586,0.01,nc,nc71972465,2017-01-31T12:09:55.432Z,"7 km NE of Geyserville, California",earthquake,1.23,1.08,0.03,2,automatic,nc,nc
2013-04-17T01:54:08.130Z,33.3048333,-116.276,10.536,0.99,ml,23,130,0.2435,0.18,ci,ci11286106,2016-03-12T05:38:22.743Z,"11km ENE of Borrego Springs, CA",earthquake,0.41,2.05,0.163,19,reviewed,ci,ci
2013-04-17T01:52:24.310Z,39.4155,-111.0753333,1.67,0.92,ml,9,81,0.1026,0.1,uu,uu60019737,2018-09-12T17:03:31.020Z,"9 km SW of Hiawatha, Utah",earthquake,0.51,31.61,0.342,2,reviewed,uu,uu
2013-04-17T01:20:46.309Z,39.564,-120.6091,14.4,0.5,ml,4,236.52,0.077,0.0572,nn,nn00409691,2017-06-12T19:06:42.446Z,"2 km E of Sierra City, California",earthquake,,3.2,0,1,reviewed,nn,nn
2013-04-17T01:06:33.070Z,38.821167,-122.8171692,1.54,0.46,md,9,63,0.006306,0.03,nc,nc71972455,2017-01-31T12:09:40.713Z,"8 km W of Cobb, California",earthquake,0.57,1.52,0.12,2,automatic,nc,nc
2013-04-17T01:06:18.290Z,38.815834,-122.8166656,1.789,0.42,md,9,89,0.009009,0.03,nc,nc71972450,2017-01-31T12:09:35.555Z,"8 km W of Cobb, California",earthquake,0.48,0.64,0.19,3,automatic,nc,nc
2013-04-17T00:41:16.800Z,38.8146667,-122.7858353,12.294,0.59,md,8,187,0.00991,0.08,nc,nc71972445,2017-01-31T12:09:30.530Z,"5 km W of Cobb, California",earthquake,2.04,8.95,,1,automatic,nc,nc
2013-04-17T00:37:02.900Z,33.5931667,-116.6328333,13.046,0.44,ml,16,103,0.0265,0.08,ci,ci11286098,2016-03-11T12:41:07.276Z,"6km NE of Anza, CA",earthquake,0.33,0.59,0.1,7,reviewed,ci,ci
2013-04-17T00:31:49.470Z,36.0083333,-117.59,7.495,0.39,ml,5,130,0.0731,0.09,ci,ci11286090,2016-03-11T10:54:36.493Z,"30km ENE of Little Lake, CA",earthquake,0.53,31.61,0.078,3,reviewed,ci,ci
2013-04-17T00:26:49.840Z,38.7936668,-122.791832,19.4,0.2,md,6,223,0.002703,0.06,nc,nc71972440,2017-01-31T12:09:25.531Z,"6 km WSW of Cobb, California",earthquake,2.51,9.22,,1,automatic,nc,nc
2013-04-17T00:21:35.590Z,36.1863333,-117.8658333,1.558,0.92,ml,8,238,0.06903,0.09,ci,ci11286082,2016-03-12T03:47:14.729Z,"16km SE of Olancha, CA",earthquake,0.73,0.68,0.024,2,reviewed,ci,ci
2013-04-16T22:57:06.630Z,38.7804985,-122.7371674,4.608,0.28,md,7,78,0.01712,0.06,nc,nc71972405,2017-01-31T12:09:00.741Z,"4 km SSW of Cobb, California",earthquake,1.14,3.3,0.19,2,automatic,nc,nc
2013-04-16T22:56:19.270Z,37.0555,-121.4963333,3.621,0.81,md,11,68,0.03153,0.03,nc,nc71972395,2017-01-31T12:08:51.520Z,"8 km NE of Gilroy, California",earthquake,0.22,0.52,0.168,12,reviewed,nc,nc
2013-04-16T22:28:54.414Z,40.1774,-119.6133,7.8,0.2,ml,4,231.68,0.091,0.0744,nn,nn00410235,2018-06-29T22:39:26.405Z,"25 km N of Sutcliffe, Nevada",earthquake,,5.4,0.36,3,reviewed,nn,nn
2013-04-16T21:04:57.470Z,38.8788338,-122.8925018,1.697,0.12,md,6,334,0.0982,0.23,nc,nc71972375,2017-01-31T12:08:40.987Z,"11 km SSW of Kelseyville, California",earthquake,19.91,17.93,,1,automatic,nc,nc
2013-04-16T20:54:16.450Z,38.8406677,-122.7750015,0.55,0.73,md,12,137,0.001802,0.02,nc,nc71972365,2017-01-31T12:08:36.239Z,"4 km WNW of Cobb, California",earthquake,0.47,0.26,0.22,4,automatic,nc,nc
2013-04-16T20:49:58.720Z,33.5328333,-116.4281667,12.311,0.79,ml,17,147,0.009631,0.14,ci,ci11285970,2016-03-11T10:54:33.989Z,"18km SW of La Quinta, CA",earthquake,0.43,0.71,0.155,12,reviewed,ci,ci
2013-04-16T20:39:15.990Z,33.2366667,-115.6616667,0.843,0.4,mh,8,328,0.05771,0.14,ci,ci11285962,2016-03-11T10:54:32.262Z,"13km W of Niland, CA",earthquake,0.98,7.54,,0,reviewed,ci,ci
2013-04-16T20:04:52.210Z,39.4185,-111.203,1.84,0.91,ml,6,147,0.1219,0.07,uu,uu60019717,2018-09-12T17:03:27.170Z,"18 km WSW of Hiawatha, Utah",earthquake,0.71,31.61,0.113,2,reviewed,uu,uu
2013-04-16T19:57:02.290Z,38.8391685,-122.7693329,0.53,0.75,md,7,116,0.006306,0.01,nc,nc71972320,2017-01-31T12:08:30.981Z,"4 km WNW of Cobb, California",earthquake,0.69,0.5,0.09,3,automatic,nc,nc
2013-04-16T19:55:12.830Z,37.6491667,-118.9458333,5.181,0.83,md,20,76,0.01802,0.06,nc,nc71972315,2017-01-31T12:08:25.978Z,"2 km E of Mammoth Lakes, California",earthquake,0.39,0.35,0.41,16,reviewed,nc,nc
2013-04-16T19:23:33.720Z,37.6276667,-118.9578333,3.211,0.37,md,12,84,0.01081,0.04,nc,nc71972300,2017-01-31T12:08:11.717Z,"2 km SSE of Mammoth Lakes, California",earthquake,0.38,1.13,0.091,9,reviewed,nc,nc
2013-04-16T19:23:22.910Z,36.0286667,-117.815,-0.928,0.63,ml,9,89,0.03845,0.13,ci,ci11285914,2016-03-12T01:55:19.107Z,"12km E of Coso Junction, CA",earthquake,0.36,1.17,0.091,1,reviewed,ci,ci
2013-04-16T19:18:09.700Z,36.1388333,-117.8796667,2.707,0.79,ml,8,220,0.0291,0.09,ci,ci11285906,2016-03-11T14:31:07.588Z,"12km NNE of Coso Junction, CA",earthquake,0.65,0.65,0.068,4,reviewed,ci,ci
2013-04-16T19:08:49.700Z,41.8556667,-112.3803333,5.51,0.96,md,9,133,0.08453,0.05,uu,uu60019692,2018-09-12T17:03:24.570Z,"8 km NE of Howell, Utah",earthquake,0.41,1.28,0.151,6,reviewed,uu,uu
2013-04-16T19:02:43.830Z,38.7578316,-122.7330017,4.126,0.1,md,5,232,0.02793,0.01,nc,nc71972285,2017-01-31T12:08:02.237Z,"7 km S of Cobb, California",earthquake,3.41,7.07,,1,automatic,nc,nc
2013-04-16T18:50:17.320Z,38.8224983,-122.8103333,1.714,0.43,md,8,88,0.0009009,0.05,nc,nc71972275,2017-01-31T12:07:57.590Z,"7 km W of Cobb, California",earthquake,0.46,0.9,0.13,2,automatic,nc,nc
2013-04-16T18:32:08.990Z,38.7991676,-122.7991638,2.227,0.78,md,9,130,0.009009,0.03,nc,nc71972255,2017-01-31T12:07:52.712Z,"7 km WSW of Cobb, California",earthquake,0.56,0.95,0.23,2,automatic,nc,nc
2013-04-16T18:25:05.170Z,37.642,-118.9451667,4.641,0.63,md,24,65,0.02432,0.06,nc,nc71972245,2017-01-31T12:07:47.895Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.28,0.53,0.32,19,reviewed,nc,nc
2013-04-16T18:19:15.970Z,37.6508333,-118.9576667,3.851,0.06,md,14,90,0.01892,0.05,nc,nc71972240,2017-01-31T12:07:42.842Z,"1 km ENE of Mammoth Lakes, California",earthquake,0.44,0.68,0.294,11,reviewed,nc,nc
2013-04-16T18:18:34.060Z,37.644,-118.9418333,3.961,0.1,md,9,89,0.02252,0.02,nc,nc71972235,2017-01-31T12:07:37.898Z,"2 km E of Mammoth Lakes, California",earthquake,0.56,3.73,0.275,7,reviewed,nc,nc
2013-04-16T18:17:06.730Z,37.647,-118.9505,4.427,0.3,md,12,109,0.02072,0.06,nc,nc71972230,2017-01-31T12:07:33.238Z,"1 km E of Mammoth Lakes, California",earthquake,0.66,0.84,0.144,10,reviewed,nc,nc
