time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-10-17T11:35:07.720Z,37.6438333,-118.932,5.416,0.87,md,11,90,0.02342,0.01,nc,nc1207829,2016-12-21T01:08:23.868Z,"3 km E of Mammoth Lakes, California",earthquake,0.58,1.04,0.17,13,reviewed,nc,nc
1993-10-17T11:34:39.110Z,37.6473333,-118.9301667,6.488,0.49,md,6,112,0.01982,0,nc,nc1207828,2016-12-21T01:08:18.884Z,"3 km E of Mammoth Lakes, California",earthquake,2.1,4.35,0.27,6,reviewed,nc,nc
1993-10-17T11:29:45.370Z,33.535,-116.638,5.382,0.66,mc,0,161.8,0.2683,0.066,ci,ci3127507,2016-02-10T06:36:41.076Z,"4km SE of Anza, California",earthquake,,,,1,reviewed,ci,ci
1993-10-17T10:57:36.170Z,37.6465,-118.9338333,5.336,0.47,md,5,140,0.01982,0.01,nc,nc1207827,2016-12-21T01:08:02.842Z,"3 km E of Mammoth Lakes, California",earthquake,1.36,5.72,0.07,4,reviewed,nc,nc
1993-10-17T10:39:35.500Z,37.6251667,-118.8581667,6.32,0.9,md,20,66,0.01982,0.02,nc,nc30032175,2016-12-21T01:07:21.781Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.29,0.46,0.09,13,reviewed,nc,nc
1993-10-17T10:30:01.170Z,38.7955,-122.745,0.944,0.87,md,4,140,0.03063,0,nc,nc1207826,2016-12-21T01:07:15.385Z,"3 km SSW of Cobb, California",earthquake,0.42,1.28,0.1,5,reviewed,nc,nc
1993-10-17T10:24:37.460Z,42.2703333,-121.9885,4.744,1,md,4,245,0.05576,0.23,uw,uw10333983,2016-07-23T23:39:37.340Z,"17 km WNW of Klamath Falls, Oregon",earthquake,1.893,1.38,0.06,3,reviewed,uw,uw
1993-10-17T10:14:09.350Z,37.6396667,-118.9453333,2.598,0.49,md,5,185,0.02703,0.01,nc,nc1207825,2016-12-21T01:07:09.805Z,"2 km ESE of Mammoth Lakes, California",earthquake,1.7,7.62,0.1,4,reviewed,nc,nc
1993-10-17T10:08:28.450Z,37.644,-118.8708333,12.102,0.79,md,6,170,0.02883,0.01,nc,nc1207824,2016-12-21T01:07:03.111Z,"8 km E of Mammoth Lakes, California",earthquake,2.31,6.19,0.19,6,reviewed,nc,nc
1993-10-17T08:59:21.280Z,42.2926667,-122.0421667,6.884,0.7,md,4,157,0.02966,0.2,uw,uw10333888,2016-07-23T23:39:36.050Z,"22 km WNW of Klamath Falls, Oregon",earthquake,2.608,2.23,0.05,3,reviewed,uw,uw
1993-10-17T08:46:49.730Z,37.6306667,-118.855,4.932,0.78,md,4,179,0.01712,0,nc,nc1207823,2016-12-21T01:06:28.085Z,"10 km E of Mammoth Lakes, California",earthquake,1.17,1.3,0.04,3,reviewed,nc,nc
1993-10-17T08:31:24.490Z,37.6295,-118.8601667,5.78,0.73,md,9,129,0.02072,0.03,nc,nc30032162,2016-12-21T01:06:22.082Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.77,0.84,0.13,7,reviewed,nc,nc
1993-10-17T07:25:16.810Z,37.6293333,-118.8523333,5.302,0.73,md,4,174,0.01532,0,nc,nc1207822,2016-12-21T01:05:49.541Z,"10 km ESE of Mammoth Lakes, California",earthquake,1.23,1.41,0.04,3,reviewed,nc,nc
1993-10-17T07:15:58.150Z,36.5476667,-121.1246667,7.532,0.85,md,10,108,0.05495,0.02,nc,nc30032159,2016-12-21T01:05:43.685Z,"22 km NE of Soledad, California",earthquake,0.43,0.94,0.23,7,reviewed,nc,nc
1993-10-17T06:38:12.110Z,37.6276667,-118.8596667,5.79,0.72,md,9,82,0.02162,0.01,nc,nc1207821,2016-12-21T01:05:24.617Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.61,0.79,0.12,10,reviewed,nc,nc
1993-10-17T06:21:45.990Z,37.63,-118.8523333,5.04,0.81,md,7,93,0.01532,0.02,nc,nc1207820,2016-12-21T01:05:06.467Z,"10 km E of Mammoth Lakes, California",earthquake,0.68,0.97,0.25,5,reviewed,nc,nc
1993-10-17T06:12:10.260Z,42.27,-122.0473333,7.598,0.4,md,3,213,0.01226,0.12,uw,uw10333763,2016-07-23T23:39:35.460Z,"22 km WNW of Klamath Falls, Oregon",earthquake,1.388,0.96,0.05,3,reviewed,uw,uw
1993-10-17T06:03:07.150Z,33.947,-116.959,6.693,0.71,mc,0,115.6,,0.185,ci,ci3127472,2016-02-10T13:40:28.285Z,"3km NE of Beaumont, California",earthquake,,0.804,,4,reviewed,ci,ci
1993-10-17T05:37:43.160Z,42.3641667,-122.0555,3.586,0.9,md,8,147,,0.16,uw,uw10333743,2016-07-23T23:39:35.060Z,"27 km NW of Klamath Falls, Oregon",earthquake,0.614,1.78,0.07,4,reviewed,uw,uw
1993-10-17T05:34:20.590Z,42.2941667,-122.0268333,6.968,0.6,md,3,175,0.03805,0,uw,uw10333723,2016-07-23T23:39:34.650Z,"21 km WNW of Klamath Falls, Oregon",earthquake,0.067,0.07,0.04,3,reviewed,uw,uw
1993-10-17T04:55:07.200Z,42.3875,-122.0458333,5.684,0.6,md,4,166,0.08458,0.16,uw,uw10333698,2016-07-23T23:39:34.180Z,"25 km SW of Chiloquin, Oregon",earthquake,1.454,3.59,0.04,3,reviewed,uw,uw
1993-10-17T04:48:51.410Z,37.6258333,-118.8548333,4.659,0.93,md,5,121,0.01892,0.01,nc,nc1207818,2016-12-21T01:04:41.370Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.88,2.88,0.15,4,reviewed,nc,nc
1993-10-17T04:22:19.360Z,42.3648333,-121.9625,9.794,0.8,md,4,203,,0.19,uw,uw10333668,2016-07-23T23:39:33.760Z,"21 km NW of Klamath Falls, Oregon",earthquake,2.666,1.97,0.04,3,reviewed,uw,uw
1993-10-17T04:14:06.570Z,38.8351667,-122.83,0.882,0.91,md,6,144,0.03874,0.01,nc,nc1207817,2016-12-21T01:04:27.353Z,"9 km W of Cobb, California",earthquake,0.91,1.58,0.13,6,reviewed,nc,nc
1993-10-17T04:03:43.460Z,37.6286667,-118.8593333,5.738,0.9,md,9,108,0.02072,0.01,nc,nc1207816,2016-12-21T01:04:16.831Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.68,0.97,0.18,7,reviewed,nc,nc
1993-10-17T03:49:45.820Z,33.958,-116.875,6.503,0.72,mc,0,100,,0.088,ci,ci3127449,2016-02-10T17:10:48.746Z,"4km N of Banning, California",earthquake,,2.153,,4,reviewed,ci,ci
1993-10-17T03:24:28.240Z,33.701,-116.807,17.082,0.47,mc,0,107.9,,0.12,ci,ci3127600,2016-02-10T17:10:47.553Z,"9km WSW of Idyllwild, California",earthquake,,1.671,,1,reviewed,ci,ci
1993-10-17T03:16:56.860Z,38.8511667,-122.8235,0.602,0.98,md,6,134,0.03784,0.03,nc,nc1207813,2016-12-21T01:03:31.734Z,"9 km WNW of Cobb, California",earthquake,0.62,1.77,0.06,6,reviewed,nc,nc
1993-10-17T02:54:32.020Z,36.9893333,-121.7705,14.187,0.93,md,15,152,0.04955,0.03,nc,nc30032126,2016-12-21T01:03:09.611Z,"2 km NNE of Amesti, California",earthquake,0.54,0.98,0.07,8,reviewed,nc,nc
1993-10-17T02:51:43.720Z,42.274,-121.9878333,8.148,0.5,md,3,240,0.05655,0.18,uw,uw10333648,2016-07-23T23:39:33.420Z,"17 km WNW of Klamath Falls, Oregon",earthquake,2.128,1.4,0.06,3,reviewed,uw,uw
1993-10-17T02:00:54.410Z,42.2741667,-122.0321667,7.364,0.7,md,4,211,0.02419,0.13,uw,uw10333633,2016-07-23T23:39:33.110Z,"21 km WNW of Klamath Falls, Oregon",earthquake,2.16,1.19,0.04,3,reviewed,uw,uw
1993-10-17T01:58:29.790Z,42.339,-122.0581667,-0.746,0.5,md,4,128,0.07148,0.12,uw,uw10333613,2016-07-23T23:39:32.690Z,"26 km WNW of Klamath Falls, Oregon",earthquake,0.036,0.05,0.07,3,reviewed,uw,uw
1993-10-17T01:55:20.400Z,42.3396667,-122.0538333,4.138,0.2,md,3,183,0.0724,0.12,uw,uw10333578,2016-07-23T23:39:32.250Z,"25 km WNW of Klamath Falls, Oregon",earthquake,1.008,3.11,0.06,3,reviewed,uw,uw
1993-10-17T01:47:17.270Z,42.2748333,-122.0326667,7.888,0.2,md,3,209,0.02403,0,uw,uw10333453,2016-07-23T23:39:28.650Z,"21 km WNW of Klamath Falls, Oregon",earthquake,,,0.05,3,reviewed,uw,uw
1993-10-17T01:37:01.030Z,42.3138333,-122.0503333,8.174,0.1,md,4,122,0.04725,0.1,uw,uw10333433,2016-07-23T23:39:28.100Z,"24 km WNW of Klamath Falls, Oregon",earthquake,0.726,0.98,0.06,3,reviewed,uw,uw
1993-10-17T01:34:55.420Z,42.3473333,-122.0886667,16.208,0.1,md,3,193,0.08185,0.03,uw,uw10333408,2016-07-23T23:39:27.720Z,"28 km WNW of Klamath Falls, Oregon",earthquake,0.541,0.49,0.07,2,reviewed,uw,uw
1993-10-17T01:04:35.750Z,37.6225,-118.856,6.78,0.99,md,20,72,0.01892,0.05,nc,nc30032117,2016-12-21T01:02:12.668Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.35,0.39,0.08,15,reviewed,nc,nc
1993-10-17T00:21:38.180Z,42.2601667,-121.9808333,7.428,0.2,md,3,260,0.06183,0.03,uw,uw10333358,2016-07-23T23:39:26.600Z,"16 km WNW of Klamath Falls, Oregon",earthquake,0.497,0.29,0.04,2,reviewed,uw,uw
1993-10-17T00:10:14.020Z,42.4006667,-122.0371667,5.914,0.5,md,4,176,,0.09,uw,uw10333253,2016-07-23T23:39:24.600Z,"24 km SW of Chiloquin, Oregon",earthquake,0.605,1.29,0.03,4,reviewed,uw,uw
1993-10-16T23:34:13.110Z,48.6231667,-121.9645,2.893,0.3,md,4,167,0.1662,0.27,uw,uw10333218,2016-07-23T23:39:24.180Z,"11 km N of Hamilton, Washington",earthquake,0.964,,0.06,4,reviewed,uw,uw
1993-10-16T23:31:42.830Z,37.6553333,-118.8945,2.112,0.81,md,7,182,0.009009,0.04,nc,nc1207805,2016-12-21T01:01:52.505Z,"6 km E of Mammoth Lakes, California",earthquake,0.52,1.18,0.19,6,reviewed,nc,nc
1993-10-16T23:21:49.880Z,42.2533333,-121.9748333,6.198,0.1,md,3,270,,0.01,uw,uw10333173,2016-07-23T23:39:23.910Z,"16 km W of Klamath Falls, Oregon",earthquake,0.212,0.12,0.09,2,reviewed,uw,uw
1993-10-16T23:03:01.450Z,42.2761667,-121.9761667,7.838,0.6,md,3,245,,0.05,uw,uw10333158,2016-07-23T23:39:23.600Z,"17 km WNW of Klamath Falls, Oregon",earthquake,0.43,0.4,0.04,2,reviewed,uw,uw
1993-10-16T21:22:43.930Z,46.852,-121.6788333,-2.066,0.9,md,5,217,0.04061,0.31,uw,uw10333103,2016-07-23T23:39:23.070Z,"27 km N of Packwood, Washington",earthquake,0.662,0.59,0.13,1,reviewed,uw,uw
1993-10-16T21:12:11.030Z,42.2561667,-121.9811667,5.608,0.2,md,3,265,,0,uw,uw10333088,2016-07-23T23:39:22.770Z,"16 km WNW of Klamath Falls, Oregon",earthquake,,,0.04,2,reviewed,uw,uw
1993-10-16T20:57:07.580Z,42.3165,-122.0485,5.248,0.1,md,3,155,,0.14,uw,uw10333058,2016-07-23T23:39:21.700Z,"24 km WNW of Klamath Falls, Oregon",earthquake,1.226,1.89,0.05,3,reviewed,uw,uw
1993-10-16T20:40:31.320Z,42.2585,-121.984,5.974,0.5,md,4,261,,0.02,uw,uw10333023,2016-07-23T23:39:20.730Z,"17 km WNW of Klamath Falls, Oregon",earthquake,0.251,0.19,0.04,2,reviewed,uw,uw
1993-10-16T20:34:06.840Z,42.321,-122.0478333,5.738,0,md,3,160,,0.12,uw,uw10333013,2016-07-23T23:39:20.370Z,"24 km WNW of Klamath Falls, Oregon",earthquake,0.986,1.65,0.06,3,reviewed,uw,uw
1993-10-16T20:28:39.450Z,42.325,-122.0478333,5.138,0,md,3,165,,0.13,uw,uw10332993,2016-07-23T23:39:20.030Z,"24 km WNW of Klamath Falls, Oregon",earthquake,0.993,2.11,0.06,3,reviewed,uw,uw
1993-10-16T20:25:35.070Z,34.333,-116.454,6.564,1,mh,0,80.1,0.08971,0.096,ci,ci3127583,2016-02-10T10:13:01.309Z,"24km N of Yucca Valley, California",earthquake,,4.469,,0,reviewed,ci,ci
1993-10-16T20:24:40.190Z,42.3748333,-122.0256667,11.668,0.3,md,3,227,,0.03,uw,uw10332958,2016-07-23T23:39:19.200Z,"26 km SSW of Chiloquin, Oregon",earthquake,0.367,0.37,0.07,2,reviewed,uw,uw
1993-10-16T20:23:40.100Z,42.3823333,-122.0385,9.364,0.5,md,4,164,,0.07,uw,uw10332948,2016-07-23T23:39:18.900Z,"25 km SSW of Chiloquin, Oregon",earthquake,0.625,1.12,0.04,3,reviewed,uw,uw
1993-10-16T20:23:36.150Z,37.6388333,-118.9163333,6.004,0.81,md,14,58,0.01622,0.02,nc,nc30032100,2016-12-21T01:01:37.905Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.43,0.73,0.11,13,reviewed,nc,nc
1993-10-16T20:21:45.660Z,42.3096667,-122.0566667,8.318,0.3,md,3,149,0.04237,0.01,uw,uw10332933,2016-07-23T23:39:18.550Z,"24 km WNW of Klamath Falls, Oregon",earthquake,0.085,0.1,0.03,3,reviewed,uw,uw
1993-10-16T20:18:56.230Z,42.3446667,-122.0661667,0.92,0.7,md,3,170,0.08624,0.3,uw,uw10332888,2016-07-23T23:39:17.910Z,"26 km WNW of Klamath Falls, Oregon",earthquake,1.854,2.61,0.06,2,reviewed,uw,uw
1993-10-16T20:15:11.740Z,42.3256667,-122.0418333,6.008,0,md,3,165,0.06024,0.11,uw,uw10332853,2016-07-23T23:39:17.040Z,"24 km WNW of Klamath Falls, Oregon",earthquake,0.799,1.38,0.03,3,reviewed,uw,uw
1993-10-16T19:56:38.980Z,42.3343333,-122.0591667,2.074,0.5,md,4,124,0.06679,0.28,uw,uw10332818,2016-07-23T23:39:16.640Z,"25 km WNW of Klamath Falls, Oregon",earthquake,1.434,3.56,0.05,3,reviewed,uw,uw
1993-10-16T19:18:03.000Z,37.541,-118.4281667,6.098,0.9,md,15,63,0.01441,0.03,nc,nc30032095,2016-12-21T01:01:33.466Z,"16 km NE of Mesa, California",earthquake,0.32,0.41,0.19,10,reviewed,nc,nc
1993-10-16T18:43:51.160Z,42.2991667,-122.0243333,6.148,0.2,md,3,169,,0.03,uw,uw10332738,2016-07-23T23:39:14.950Z,"21 km WNW of Klamath Falls, Oregon",earthquake,0.377,0.44,0.06,3,reviewed,uw,uw
1993-10-16T18:05:24.690Z,37.6301667,-118.8485,4.848,0.88,md,6,103,0.01261,0.01,nc,nc1207803,2016-12-21T01:01:24.409Z,"11 km E of Mammoth Lakes, California",earthquake,0.95,1.7,0.2,5,reviewed,nc,nc
1993-10-16T18:04:54.950Z,37.5966667,-118.8538333,4.765,0.64,md,4,203,0.01982,0.05,nc,nc1207802,2016-12-21T01:01:17.704Z,"11 km ESE of Mammoth Lakes, California",earthquake,6.5,3.23,0.23,4,reviewed,nc,nc
1993-10-16T17:34:59.520Z,42.3935,-122.0406667,6.484,0.9,md,6,171,,0.21,uw,uw10332693,2016-07-23T23:39:14.450Z,"24 km SW of Chiloquin, Oregon",earthquake,1.49,2.93,0.05,4,reviewed,uw,uw
1993-10-16T17:28:30.160Z,42.2901667,-121.869,-1.632,0.6,md,3,310,,0.06,uw,uw10332668,2016-07-23T23:39:14.100Z,"10 km NW of Klamath Falls, Oregon",earthquake,0.602,0.45,0.06,3,reviewed,uw,uw
1993-10-16T17:27:06.930Z,42.2823333,-121.9835,4.714,0.6,md,4,233,0.0612,0.3,uw,uw10332643,2016-07-23T23:39:13.800Z,"17 km WNW of Klamath Falls, Oregon",earthquake,2.863,2.35,0.05,3,reviewed,uw,uw
1993-10-16T17:08:47.270Z,42.236,-121.9666667,7.678,0.1,md,3,286,,0.06,uw,uw10332628,2016-07-23T23:39:13.460Z,"15 km W of Klamath Falls, Oregon",earthquake,1.005,0.49,0.08,3,reviewed,uw,uw
1993-10-16T16:57:28.090Z,42.2418333,-121.9681667,8.128,0.4,md,3,282,0.07533,0.06,uw,uw10332598,2016-07-23T23:39:12.800Z,"15 km W of Klamath Falls, Oregon",earthquake,0.926,0.59,0.04,3,reviewed,uw,uw
1993-10-16T16:48:19.660Z,42.2796667,-121.9845,7.698,0.2,md,3,235,0.05989,0.06,uw,uw10332578,2016-07-23T23:39:12.450Z,"17 km WNW of Klamath Falls, Oregon",earthquake,0.663,0.52,0.04,3,reviewed,uw,uw
1993-10-16T16:36:58.980Z,42.3775,-122.0138333,9.384,0.1,md,4,171,0.05941,0.14,uw,uw10332568,2016-07-23T23:39:12.090Z,"25 km SSW of Chiloquin, Oregon",earthquake,1.107,2.29,0.06,3,reviewed,uw,uw
1993-10-16T16:30:03.410Z,42.3855,-122.0163333,8.314,0.3,md,4,176,,0.13,uw,uw10332548,2016-07-23T23:39:11.750Z,"24 km SSW of Chiloquin, Oregon",earthquake,1.084,2.69,0.05,3,reviewed,uw,uw
1993-10-16T15:36:40.280Z,42.3543333,-122.0328333,6.724,0,md,4,143,0.06277,0.09,uw,uw10332413,2016-07-23T23:39:10.720Z,"25 km NW of Klamath Falls, Oregon",earthquake,0.688,1.07,0.06,3,reviewed,uw,uw
1993-10-16T15:29:06.160Z,42.2488333,-121.9693333,8.688,0.1,md,3,276,0.07239,0.03,uw,uw10332403,2016-07-23T23:39:10.420Z,"15 km W of Klamath Falls, Oregon",earthquake,0.434,0.32,0.04,1,reviewed,uw,uw
1993-10-16T15:27:48.090Z,42.2838333,-121.9853333,8.158,0.6,md,3,229,0.06026,0.08,uw,uw10332363,2016-07-23T23:39:10.140Z,"18 km WNW of Klamath Falls, Oregon",earthquake,0.935,0.64,0.05,2,reviewed,uw,uw
1993-10-16T15:21:28.690Z,42.2755,-121.992,7.538,0.5,md,3,236,,0.03,uw,uw10332293,2016-07-23T23:39:09.290Z,"18 km WNW of Klamath Falls, Oregon",earthquake,0.364,0.31,0.06,2,reviewed,uw,uw
1993-10-16T15:19:37.890Z,42.272,-121.9846667,5.484,1,md,4,245,0.0587,0.24,uw,uw10332268,2016-07-23T23:39:08.970Z,"17 km WNW of Klamath Falls, Oregon",earthquake,2.178,1.68,0.07,2,reviewed,uw,uw
1993-10-16T15:14:57.410Z,42.2493333,-121.9685,6.334,1,md,5,275,0.07287,0.34,uw,uw10332193,2016-07-23T23:39:08.280Z,"15 km W of Klamath Falls, Oregon",earthquake,3.273,2.17,0.06,2,reviewed,uw,uw
1993-10-16T14:55:36.410Z,42.2745,-121.9921667,8.018,0.2,md,3,237,0.05342,0.07,uw,uw10332148,2016-07-23T23:39:07.450Z,"18 km WNW of Klamath Falls, Oregon",earthquake,0.966,0.97,0.05,3,reviewed,uw,uw
1993-10-16T14:23:48.140Z,36.0346667,-120.5943333,0.225,0.78,md,8,137,0.03423,0.02,nc,nc30032072,2016-12-21T01:00:36.996Z,"20 km NW of Parkfield, California",earthquake,0.66,1.93,,2,reviewed,nc,nc
1993-10-16T13:39:09.750Z,38.801,-122.803,1.311,0.65,md,4,216,0.00991,0,nc,nc1207798,2016-12-21T01:00:08.739Z,"7 km WSW of Cobb, California",earthquake,4.04,0.45,0.29,4,reviewed,nc,nc
1993-10-16T13:32:42.290Z,42.2808333,-121.9833333,5.384,0.2,md,4,235,0.06098,0.09,uw,uw10332128,2016-07-23T23:39:07.070Z,"17 km WNW of Klamath Falls, Oregon",earthquake,0.981,0.98,0.04,3,reviewed,uw,uw
1993-10-16T13:32:27.600Z,42.2816667,-121.975,7.138,0.1,md,3,240,,0.06,uw,uw10332108,2016-07-23T23:39:06.660Z,"17 km WNW of Klamath Falls, Oregon",earthquake,0.648,0.53,0.05,3,reviewed,uw,uw
1993-10-16T13:31:31.680Z,36.037,-117.815,1.347,0.88,mc,0,127,0.03968,0.155,ci,ci3127367,2016-02-09T23:25:47.707Z,"12km E of Coso Junction, California",earthquake,,4.716,,4,reviewed,ci,ci
1993-10-16T12:27:43.440Z,42.2866667,-121.9676667,8.628,0.1,md,3,241,0.05649,0.07,uw,uw10332003,2016-07-23T23:39:04.270Z,"16 km WNW of Klamath Falls, Oregon",earthquake,0.838,0.68,0.06,3,reviewed,uw,uw
1993-10-16T11:48:33.910Z,42.3545,-122.0331667,5.104,0.7,md,5,143,0.06304,0.3,uw,uw10331978,2016-07-23T23:39:03.490Z,"25 km NW of Klamath Falls, Oregon",earthquake,2.804,5.45,0.04,3,reviewed,uw,uw
1993-10-16T11:35:37.090Z,42.2925,-122.0355,5.118,0.1,md,3,167,0.03245,0.09,uw,uw10331948,2016-07-23T23:39:02.730Z,"22 km WNW of Klamath Falls, Oregon",earthquake,0.803,1.09,0.04,3,reviewed,uw,uw
1993-10-16T10:48:13.910Z,42.2516667,-121.9698333,5.408,0.2,md,3,273,0.07135,0,uw,uw10331923,2016-07-23T23:39:01.990Z,"16 km W of Klamath Falls, OR",earthquake,,,0.04,2,reviewed,uw,uw
1993-10-16T10:36:02.200Z,37.5298333,-118.819,0.182,0.88,md,7,204,0.05405,0.01,nc,nc30032059,2016-12-21T00:59:40.358Z,"9 km WSW of Aspen Springs, California",earthquake,0.88,6.23,0.07,5,reviewed,nc,nc
1993-10-16T10:32:00.360Z,42.2605,-121.9838333,6.828,0.5,md,3,259,0.05958,0.02,uw,uw10331903,2016-07-23T23:39:01.650Z,"17 km WNW of Klamath Falls, Oregon",earthquake,0.282,0.19,0.04,3,reviewed,uw,uw
1993-10-16T10:30:52.300Z,42.2578333,-121.9788333,6.258,0.1,md,3,264,0.06362,0,uw,uw10331888,2016-07-23T23:39:00.640Z,"16 km WNW of Klamath Falls, Oregon",earthquake,,,0.04,2,reviewed,uw,uw
1993-10-16T10:27:17.830Z,42.2718333,-121.9928333,6.298,0.3,md,3,240,0.05265,0.11,uw,uw10331873,2016-07-23T23:39:00.320Z,"18 km WNW of Klamath Falls, Oregon",earthquake,1.458,1.26,0.04,3,reviewed,uw,uw
1993-10-16T10:08:12.840Z,42.2631667,-121.9693333,4.678,0.5,md,3,263,0.07006,0.04,uw,uw10331858,2016-07-23T23:38:59.930Z,"16 km WNW of Klamath Falls, Oregon",earthquake,0.456,0.48,0.04,3,reviewed,uw,uw
1993-10-16T09:56:54.960Z,36.0581667,-120.616,2.511,0.53,md,8,115,0.01892,0.01,nc,nc30032053,2016-12-21T00:59:09.836Z,"24 km NW of Parkfield, California",earthquake,1.23,1.95,0.3,4,reviewed,nc,nc
1993-10-16T09:52:55.400Z,42.2736667,-122,7.258,0.2,md,3,233,0.04754,0.06,uw,uw10331828,2016-07-23T23:38:59.180Z,"18 km WNW of Klamath Falls, Oregon",earthquake,0.621,0.5,0.05,3,reviewed,uw,uw
1993-10-16T09:47:42.930Z,42.2701667,-121.9878333,6.298,0.3,md,3,245,0.05624,0.03,uw,uw10331813,2016-07-23T23:38:58.830Z,"17 km WNW of Klamath Falls, Oregon",earthquake,0.349,0.29,0.06,3,reviewed,uw,uw
1993-10-16T09:46:12.470Z,42.2833333,-121.9838333,5.618,0.2,md,3,231,0.06121,0.07,uw,uw10331793,2016-07-23T23:38:58.500Z,"17 km WNW of Klamath Falls, Oregon",earthquake,0.578,0.56,0.03,2,reviewed,uw,uw
1993-10-16T09:43:53.550Z,42.264,-121.9876667,6.698,0.4,md,3,253,0.05643,0.02,uw,uw10331758,2016-07-23T23:38:57.700Z,"17 km WNW of Klamath Falls, Oregon",earthquake,0.313,0.2,0.05,3,reviewed,uw,uw
1993-10-16T09:41:56.730Z,42.2888333,-121.9905,5.768,0.4,md,3,218,0.05821,0.06,uw,uw10331748,2016-07-23T23:38:57.330Z,"18 km WNW of Klamath Falls, Oregon",earthquake,0.682,0.51,0.04,3,reviewed,uw,uw
1993-10-16T09:37:57.910Z,42.2691667,-121.9808333,5.844,0.7,md,4,250,0.0614,0.21,uw,uw10331743,2016-07-23T23:38:56.950Z,"17 km WNW of Klamath Falls, Oregon",earthquake,2.236,1.81,0.05,3,reviewed,uw,uw
1993-10-16T09:36:57.200Z,42.2318333,-121.9656667,6.068,0.2,md,3,290,0.08097,0,uw,uw10331738,2016-07-23T23:38:56.700Z,"15 km W of Klamath Falls, Oregon",earthquake,,,0.07,1,reviewed,uw,uw
1993-10-16T09:35:57.120Z,42.2571667,-121.9905,7.138,0,md,3,261,0.0552,0,uw,uw10331723,2016-07-23T23:38:56.490Z,"17 km WNW of Klamath Falls, Oregon",earthquake,,,0.06,0,reviewed,uw,uw
1993-10-16T09:35:08.580Z,42.2721667,-121.9675,4.518,0.4,md,3,255,0.07064,0.1,uw,uw10331708,2016-07-23T23:38:55.750Z,"16 km WNW of Klamath Falls, Oregon",earthquake,0.821,1.21,0.05,1,reviewed,uw,uw
1993-10-16T09:34:17.590Z,42.2871667,-121.9888333,6.308,0.7,md,3,222,0.05879,0.05,uw,uw10331683,2016-07-23T23:38:55.450Z,"18 km WNW of Klamath Falls, Oregon",earthquake,0.469,0.45,0.03,2,reviewed,uw,uw
1993-10-16T09:14:15.850Z,38.836,-122.8355,2.814,0.46,md,4,199,0.04234,0.01,nc,nc1207796,2016-12-21T00:59:06.117Z,"9 km W of Cobb, California",earthquake,3.55,7.11,0.17,5,reviewed,nc,nc
1993-10-16T08:32:47.230Z,36.135,-117.657,4.939,0.9,mc,0,267.6,0.1611,0.139,ci,ci3127350,2016-02-10T06:36:28.576Z,"28km ENE of Coso Junction, California",earthquake,,,,5,reviewed,ci,ci
1993-10-16T08:25:14.570Z,42.4018333,-122.0266667,6.654,0,md,4,181,0.08279,0.22,uw,uw10331563,2016-07-23T23:38:53.610Z,"23 km SW of Chiloquin, Oregon",earthquake,8.501,35.91,0.05,2,reviewed,uw,uw
1993-10-16T08:11:06.800Z,42.3353333,-122.051,0.258,0,md,3,177,0.06834,0.11,uw,uw10331538,2016-07-23T23:38:53.260Z,"25 km WNW of Klamath Falls, Oregon",earthquake,0.645,6.04,0.05,3,reviewed,uw,uw
1993-10-16T07:46:35.660Z,42.263,-121.9841667,5.528,0.2,md,3,256,0.05909,0,uw,uw10331508,2016-07-23T23:38:52.960Z,"17 km WNW of Klamath Falls, Oregon",earthquake,0.014,0.01,0.04,2,reviewed,uw,uw
1993-10-16T07:38:46.740Z,37.1366667,-121.8291667,11.281,0.95,md,20,53,0.02613,0.04,nc,nc30032049,2016-12-21T00:58:58.189Z,"11 km NNE of Day Valley, California",earthquake,0.32,0.63,0.11,11,reviewed,nc,nc
1993-10-16T06:52:38.560Z,38.8548333,-122.839,-0.899,0.78,md,4,154,0.02613,0.02,nc,nc1207794,2016-12-21T00:58:54.053Z,"10 km WNW of Cobb, California",earthquake,2.15,4.91,0.14,5,reviewed,nc,nc
1993-10-16T05:50:48.700Z,36.5781667,-120.8896667,2.316,0.91,md,6,204,0.1153,0.09,nc,nc30032040,2016-12-21T00:58:26.630Z,"42 km ENE of Soledad, California",earthquake,1,3.43,,1,reviewed,nc,nc
1993-10-16T05:48:16.380Z,37.587,-118.8645,2.287,0.81,md,4,269,0.04955,0.05,nc,nc1207791,2016-12-21T00:58:22.992Z,"11 km SE of Mammoth Lakes, California",earthquake,5.02,4.22,0.03,3,reviewed,nc,nc
1993-10-16T05:41:33.830Z,37.6375,-118.869,7.38,0.75,md,7,105,0.02613,0.03,nc,nc1207790,2016-12-21T00:58:19.185Z,"9 km E of Mammoth Lakes, California",earthquake,1.59,4.36,0.26,6,reviewed,nc,nc
