time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-09-22T07:24:15.280Z,42.3735,-122.0588333,6.154,3.1,md,20,128,,0.35,uw,uw10314568,2016-07-23T23:30:55.210Z,"27 km SW of Chiloquin, Oregon",earthquake,1.537,3.87,0.07,9,reviewed,uw,uw
1993-09-22T07:01:00.080Z,37.201,-116.21,0,4.1,mb,,,,,us,usp00060up,2016-02-10T13:34:30.687Z,"58 km ENE of Beatty, Nevada",earthquake,,,,6,reviewed,doe,us
1993-09-22T06:41:13.980Z,42.382,-121.8771667,-0.564,2.9,md,17,141,,0.32,uw,uw10314523,2016-07-23T23:30:54.400Z,"19 km NNW of Klamath Falls, Oregon",earthquake,1.015,0.86,0.06,2,reviewed,uw,uw
1993-09-22T05:53:42.480Z,42.452,-122.027,5,2.5,md,,,,0.1,us,usp00060uf,2014-11-07T00:54:01.137Z,"19 km SW of Chiloquin, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-22T05:50:32.090Z,42.3,-121.981,0.884,2.9,md,13,132,,0.28,uw,uw10314513,2016-07-23T23:30:54.100Z,"18 km WNW of Klamath Falls, Oregon",earthquake,1.023,2.68,0.07,1,reviewed,uw,uw
1993-09-22T05:45:53.000Z,42.3,-122,5,2.7,ml,,,,,us,usp00060uc,2014-11-07T00:54:01.130Z,"19 km WNW of Klamath Falls, Oregon",earthquake,,,,,reviewed,spe,gs$
1993-09-22T05:21:15.420Z,42.2858333,-121.9373333,6.854,3.3,md,17,136,,0.26,uw,uw10314488,2016-07-23T23:30:53.760Z,"14 km WNW of Klamath Falls, Oregon",earthquake,1.231,2.25,0.06,1,reviewed,uw,uw
1993-09-22T04:25:08.430Z,42.42,-122.072,5,2.5,md,,,,0.5,us,usp00060u6,2014-11-07T00:54:01.072Z,"24 km SW of Chiloquin, Oregon",earthquake,,,,,reviewed,us,sea
1993-09-22T03:50:32.260Z,42.41,-122.038,5,2.5,md,,,,0.6,us,usp00060u5,2014-11-07T00:54:01.070Z,"23 km SW of Chiloquin, Oregon",earthquake,,,,,reviewed,us,sea
1993-09-22T03:15:52.740Z,34.341,-116.463,2.616,2.77,ml,0,46,,0.185,ci,ci3123265,2016-02-10T17:04:21.415Z,"25km N of Yucca Valley, California",earthquake,,0.274,,21,reviewed,ci,ci
1993-09-22T01:59:06.200Z,42.378,-121.961,5,3,ml,,,,0.6,us,usp00060u0,2014-11-07T00:54:01.064Z,"22 km NW of Klamath Falls, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-22T01:08:45.140Z,42.216,-122.067,5,2.6,ml,,,,0.7,us,usp00060ty,2014-11-07T00:54:01.061Z,"23 km W of Klamath Falls, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-22T00:45:22.760Z,42.3215,-122.0281667,-0.256,3,md,18,129,,0.27,uw,uw10314423,2016-07-23T23:30:53.120Z,"22 km WNW of Klamath Falls, Oregon",earthquake,1.128,1.04,0.07,1,reviewed,uw,uw
1993-09-22T00:05:02.350Z,34.381,-116.457,1.196,2.57,ml,0,47.3,,0.134,ci,ci3123255,2016-02-10T13:34:29.380Z,"30km N of Yucca Valley, California",earthquake,,0.468,,18,reviewed,ci,ci
1993-09-21T23:45:56.250Z,42.41,-122.009,5,2.5,md,,,,0,us,usp00060tu,2014-11-07T00:54:01.056Z,"22 km SSW of Chiloquin, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-21T23:40:48.660Z,42.304,-122.094,5,2.7,md,,,,0.5,us,usp00060ts,2014-11-07T00:54:01.050Z,"27 km WNW of Klamath Falls, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-21T22:13:18.580Z,42.2316667,-121.9818333,22.672,3,md,14,131,,0.23,uw,uw10314323,2016-07-23T23:30:49.320Z,"16 km W of Klamath Falls, Oregon",earthquake,1.098,,0.07,2,reviewed,uw,uw
1993-09-21T22:12:11.260Z,37.8321667,-119.9243333,33.57,2.52,md,13,141,0.07658,0.05,nc,nc30029188,2016-12-20T22:24:26.782Z,"12 km E of Buck Meadows, California",earthquake,0.64,0.86,0.06,14,reviewed,nc,nc
1993-09-21T22:10:16.410Z,42.23,-122.126,5,2.8,ml,,,,0.8,us,usp00060tp,2014-11-07T00:54:01.044Z,"28 km W of Klamath Falls, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-21T20:45:40.120Z,42.218,-122.115,5,2.7,ml,,,,0.7,us,usp00060tj,2014-11-07T00:54:01.037Z,"27 km W of Klamath Falls, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-21T19:43:34.560Z,42.547,-122.053,5,2.6,md,,,,0.2,us,usp00060tf,2014-11-07T00:54:01.032Z,"15 km WSW of Chiloquin, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-21T19:38:15.000Z,42.3,-122,5,2.8,ml,,,,,us,usp00060td,2014-11-07T00:54:01.029Z,"19 km WNW of Klamath Falls, Oregon",earthquake,,,,,reviewed,spe,gs$
1993-09-21T17:48:48.090Z,42.2876667,-122.034,9.504,3.2,md,12,161,,0.18,uw,uw10314263,2016-07-23T23:30:47.930Z,"21 km WNW of Klamath Falls, Oregon",earthquake,1.075,1.51,0.06,0,reviewed,uw,uw
1993-09-21T17:33:59.900Z,42.3023333,-122.0075,1.064,3.2,md,16,130,,0.26,uw,uw10314238,2016-07-23T23:30:47.430Z,"20 km WNW of Klamath Falls, Oregon",earthquake,0.946,2.04,0.08,4,reviewed,uw,uw
1993-09-21T17:02:18.020Z,34.111,-116.723,6.822,2.85,ml,0,26.9,,0.161,ci,ci3123188,2016-02-10T02:57:46.303Z,"15km WNW of Morongo Valley, California",earthquake,,0.748,,37,reviewed,ci,ci
1993-09-21T16:51:52.350Z,37.572,-118.8418333,5.165,3.04,md,39,101,0.02252,0.04,nc,nc30029143,2016-12-20T22:23:12.040Z,"11 km W of Aspen Springs, California",earthquake,0.23,0.43,0.1,64,reviewed,nc,nc
1993-09-21T15:38:50.600Z,31.821,-116.243,5.468,2.83,ml,0,263.1,0.8344,0.427,ci,ci3123184,2016-02-10T20:41:09.173Z,"33km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1993-09-21T15:11:04.030Z,42.2746667,-122.0173333,-0.276,2.5,md,16,129,,0.2,uw,uw10314223,2016-07-23T23:30:46.920Z,"20 km WNW of Klamath Falls, Oregon",earthquake,0.789,0.62,0.09,3,reviewed,uw,uw
1993-09-21T14:27:20.250Z,34.381,-116.456,1.336,2.57,ml,0,94.6,,0.109,ci,ci3123180,2016-02-10T06:30:46.694Z,"30km N of Yucca Valley, California",earthquake,,0.487,,21,reviewed,ci,ci
1993-09-21T14:03:17.730Z,42.198,-122.156,5,3,ml,,,,0.8,us,usp00060sp,2014-11-07T00:54:00.936Z,"31 km W of Klamath Falls, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-21T13:09:43.540Z,42.342,-122.217,5,2.5,md,,,,0.1,us,usp00060sk,2014-11-07T00:54:00.930Z,"36 km SE of Butte Falls, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-21T11:53:16.920Z,42.319,-122.118,5,2.9,ml,,,,0.7,us,usp00060sc,2014-11-07T00:54:00.902Z,"29 km WNW of Klamath Falls, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-21T11:25:33.560Z,40.3185,-124.6468333,18.209,2.65,md,24,239,0.2685,0.1,nc,nc30029099,2016-12-20T22:22:02.926Z,"43 km SW of Ferndale, California",earthquake,2.3,0.65,0.08,17,reviewed,nc,nc
1993-09-21T11:02:00.670Z,42.3988333,-122.0753333,11.026,2.7,md,15,127,,0.57,uw,uw10314093,2016-07-23T23:30:42.590Z,"26 km SW of Chiloquin, Oregon",earthquake,2.995,10.53,0.08,5,reviewed,uw,uw
1993-09-21T10:53:25.280Z,42.3271667,-122.1058333,2.294,2.6,md,17,124,,0.49,uw,uw10314083,2016-07-23T23:30:42.010Z,"29 km WNW of Klamath Falls, Oregon",earthquake,2.17,17.75,0.08,3,reviewed,uw,uw
1993-09-21T10:03:27.800Z,42.312,-122.088,5,2.9,ml,,,,0.4,us,usp00060s5,2014-11-07T00:54:00.887Z,"27 km WNW of Klamath Falls, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-21T09:41:03.930Z,42.2658333,-122.0306667,4.253,2.6,md,12,128,,0.36,uw,uw10314068,2016-07-23T23:30:40.290Z,"21 km WNW of Klamath Falls, Oregon",earthquake,2.011,5.73,0.09,4,reviewed,uw,uw
1993-09-21T09:34:16.470Z,31.894,-114.837,5.984,2.61,mc,0,287.4,0.7005,0.398,ci,ci3123159,2016-02-10T06:30:41.146Z,"37km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1993-09-21T09:21:18.440Z,42.3053333,-122.0155,3.424,2.8,md,18,130,,0.36,uw,uw10314063,2016-07-23T23:30:39.940Z,"Oregon",earthquake,1.482,4.53,0.09,1,reviewed,uw,uw
1993-09-21T09:07:02.470Z,42.2843333,-122.0461667,4.884,2.8,md,16,160,,0.2,uw,uw10314043,2016-07-23T23:30:38.720Z,"22 km WNW of Klamath Falls, Oregon",earthquake,1.165,2.27,0.08,1,reviewed,uw,uw
1993-09-21T08:45:35.130Z,41.663,-122.1215,3.148,2.86,md,4,229,0.1766,0.01,nc,nc1207034,2016-12-20T22:21:28.557Z,"16 km SW of Mount Hebron, California",earthquake,2.07,8.27,0.07,8,reviewed,nc,nc
1993-09-21T08:31:56.170Z,42.3721667,-122.0885,3.474,2.6,md,19,126,,0.41,uw,uw10313998,2016-07-23T23:30:36.850Z,"29 km SW of Chiloquin, Oregon",earthquake,2.075,4.77,0.06,4,reviewed,uw,uw
1993-09-21T08:25:07.440Z,42.2616667,-122.0073333,4.424,2.6,md,18,130,,0.23,uw,uw10313988,2016-07-23T23:30:35.610Z,"19 km WNW of Klamath Falls, Oregon",earthquake,1.033,2.4,0.07,3,reviewed,uw,uw
1993-09-21T08:18:25.270Z,42.4555,-122.0655,-1.66,2.5,md,8,278,0.6262,0.31,uw,uw10313968,2016-07-23T23:30:35.200Z,"21 km SW of Chiloquin, Oregon",earthquake,0.555,0.35,0.05,4,reviewed,uw,uw
1993-09-21T08:01:26.120Z,42.4805,-122.0555,-1.66,2.9,md,6,314,0.6147,0.26,uw,uw10313963,2016-07-23T23:30:34.910Z,"18 km SW of Chiloquin, Oregon",earthquake,0.502,0.31,0.04,1,reviewed,uw,uw
1993-09-21T07:55:57.770Z,42.26,-122.102,5,3,ml,,,,0.5,us,usp00060rq,2014-11-07T00:54:00.855Z,"26 km W of Klamath Falls, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-21T07:50:29.660Z,42.4371667,-122.0461667,6.32,2.5,md,6,315,0.6492,0.23,uw,uw10313958,2016-07-23T23:30:34.570Z,"21 km SW of Chiloquin, Oregon",earthquake,9.096,7.61,0.09,2,reviewed,uw,uw
1993-09-21T07:28:16.320Z,42.4038333,-122.0845,7.256,3.4,md,19,126,,0.1,uw,uw10313923,2016-07-23T23:30:32.770Z,"26 km SW of Chiloquin, Oregon",earthquake,0.525,2.37,0.03,11,reviewed,uw,uw
1993-09-21T07:17:34.650Z,42.3333333,-122.0865,3.33,2.6,md,8,285,0.7066,0.28,uw,uw10313908,2016-07-23T23:30:31.390Z,"27 km WNW of Klamath Falls, Oregon",earthquake,6.652,11.42,0.08,4,reviewed,uw,uw
1993-09-21T07:16:42.600Z,42.3073333,-121.9265,-1.65,3.1,md,8,287,0.8039,0.21,uw,uw10313903,2016-07-23T23:30:30.560Z,"15 km NW of Klamath Falls, Oregon",earthquake,0.829,0.49,0.06,1,reviewed,uw,uw
1993-09-21T07:06:36.410Z,42.2841667,-122.0436667,-1.296,2.9,md,17,127,,0.17,uw,uw10313893,2016-07-23T23:30:29.360Z,"22 km WNW of Klamath Falls, Oregon",earthquake,0.761,0.74,0.07,5,reviewed,uw,uw
1993-09-21T07:04:39.060Z,42.3796667,-122.0811667,1.664,2.5,md,16,126,,0.37,uw,uw10313888,2016-07-23T23:30:29.070Z,"Oregon",earthquake,1.906,3.45,0.08,1,reviewed,uw,uw
1993-09-21T07:02:55.780Z,40.114,-124.971,4.148,2.87,md,36,283,0.5252,1.35,nc,nc1207023,2016-12-20T22:21:11.531Z,"77 km W of Shelter Cove, California",earthquake,15.95,14.54,,1,reviewed,nc,nc
1993-09-21T06:54:14.420Z,42.3963333,-122.0868333,3.69,3,md,9,126,,0.28,uw,uw10313883,2016-07-23T23:30:28.480Z,"27 km SW of Chiloquin, Oregon",earthquake,2.461,5.1,0.07,7,reviewed,uw,uw
1993-09-21T06:25:34.140Z,42.3666667,-122.0575,7.86,2.9,md,20,128,,0.13,uw,uw10313868,2016-07-23T23:30:26.940Z,"27 km NW of Klamath Falls, Oregon",earthquake,0.067,0.12,0.07,9,reviewed,uw,uw
1993-09-21T06:23:56.940Z,42.4293333,-122.0283333,-1.63,2.5,md,7,297,0.6642,0.4,uw,uw10313863,2016-07-23T23:30:26.590Z,"21 km SW of Chiloquin, Oregon",earthquake,1.415,0.86,0.05,3,reviewed,uw,uw
1993-09-21T06:14:43.170Z,42.3876667,-122.0508333,-1.66,4.3,md,25,128,,0.15,uw,uw10313858,2016-07-23T23:30:24.650Z,"25 km SW of Chiloquin, Oregon",earthquake,0.058,1.34,0.04,16,reviewed,uw,uw
1993-09-21T06:13:50.610Z,42.4005,-122.0261667,2.37,2.8,md,15,146,,0.48,uw,uw10313853,2016-07-23T23:30:24.280Z,"23 km SSW of Chiloquin, Oregon",earthquake,2.31,4.17,0.05,3,reviewed,uw,uw
1993-09-21T05:57:44.850Z,42.3955,-121.9956667,8.039,3.32,md,5,167,,0.75,uw,uw10313843,2016-07-23T23:30:24.040Z,"Oregon",earthquake,9.34,31.61,0.064,4,reviewed,uw,uw
1993-09-21T05:45:35.230Z,42.3575,-122.0583333,8.53,6,md,234,128,,0.08,uw,uw10313838,2021-01-05T02:09:17.195Z,"27 km WNW of Klamath Falls, Oregon",earthquake,0.4,0.85,0.02,3,reviewed,uw,uw
1993-09-21T05:40:10.120Z,42.3705,-122.0138333,-1.65,2.7,md,7,283,0.7135,0.15,uw,uw10313828,2016-07-23T23:30:21.980Z,"25 km NW of Klamath Falls, OR",earthquake,0.492,0.31,0.06,5,reviewed,uw,uw
1993-09-21T05:20:29.590Z,42.3476667,-121.9553333,-0.69,3.2,md,8,285,0.76,0.2,uw,uw10313818,2016-07-23T23:30:21.340Z,"19 km NW of Klamath Falls, Oregon",earthquake,6.536,4.16,0.06,1,reviewed,uw,uw
1993-09-21T05:11:31.710Z,42.27,-122.0193333,5.28,2.9,md,17,129,,0.29,uw,uw10313813,2016-07-23T23:30:20.570Z,"20 km WNW of Klamath Falls, Oregon",earthquake,1.507,3.38,0.06,5,reviewed,uw,uw
1993-09-21T04:59:31.200Z,42.2695,-121.9956667,5.12,2.9,md,9,163,,0.21,uw,uw10313803,2016-07-23T23:30:20.190Z,"18 km WNW of Klamath Falls, Oregon",earthquake,1.731,2.72,0.05,2,reviewed,uw,uw
1993-09-21T04:55:29.720Z,42.4245,-122.0683333,-1.66,3.2,md,8,280,0.6466,0.31,uw,uw10313798,2016-07-23T23:30:19.920Z,"23 km SW of Chiloquin, Oregon",earthquake,0.924,0.6,0.04,1,reviewed,uw,uw
1993-09-21T04:49:53.070Z,41.7605,-122.1193333,1.863,2.73,md,5,290,0.1559,0.07,nc,nc1207015,2016-12-20T22:20:57.082Z,"10 km WSW of Mount Hebron, California",earthquake,4.64,9.96,0.15,7,reviewed,nc,nc
1993-09-21T04:38:02.410Z,42.2823333,-122.0003333,8.61,3.7,md,20,131,,0.32,uw,uw10313788,2016-07-23T23:30:19.040Z,"19 km WNW of Klamath Falls, Oregon",earthquake,0.237,0.36,0.09,2,reviewed,uw,uw
1993-09-21T04:34:05.990Z,42.2951667,-122.0293333,-0.67,3.8,md,17,129,,0.18,uw,uw10313783,2016-07-23T23:30:17.280Z,"21 km WNW of Klamath Falls, Oregon",earthquake,0.863,1.28,0.08,27,reviewed,uw,uw
1993-09-21T04:31:20.870Z,42.417,-121.875,5,2.9,md,,,,0.8,us,usp00060qs,2014-11-07T00:54:00.408Z,"17 km S of Chiloquin, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-21T04:28:05.920Z,42.2736667,-121.9816667,7.86,3.3,md,13,132,,0.29,uw,uw10313773,2016-07-23T23:30:16.940Z,"17 km WNW of Klamath Falls, Oregon",earthquake,1.87,2.71,0.07,1,reviewed,uw,uw
1993-09-21T04:21:32.250Z,41.9151667,-122.2395,3.62,3.18,md,5,324,0.4324,0.07,nc,nc1207012,2016-12-20T22:20:43.457Z,"21 km WNW of Macdoel, California",earthquake,9.14,8.44,0.02,3,reviewed,nc,nc
1993-09-21T04:16:13.120Z,42.266,-122.0108333,8.65,3.8,md,19,130,,0.17,uw,uw10313768,2016-07-23T23:30:14.850Z,"19 km WNW of Klamath Falls, Oregon",earthquake,0.835,1.48,0.02,24,reviewed,uw,uw
1993-09-21T04:07:38.000Z,42.3,-122,5,3.6,ml,,,,,us,usp00060qp,2014-11-07T00:54:00.318Z,"19 km WNW of Klamath Falls, Oregon",earthquake,,,,,reviewed,spe,gs$
1993-09-21T04:06:54.260Z,42.3021667,-122.0185,-1.63,2.9,md,6,287,0.7625,0.19,uw,uw10313758,2016-07-23T23:30:14.340Z,"21 km WNW of Klamath Falls, Oregon",earthquake,0.63,0.4,0.04,1,reviewed,uw,uw
1993-09-21T04:04:12.800Z,42.396,-121.941,5,3.7,ml,,,,0.1,us,usp00060qm,2014-11-07T00:54:00.315Z,"21 km SSW of Chiloquin, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-21T03:58:06.880Z,42.36,-122.0548333,1.22,2.6,md,14,128,,0.35,uw,uw10313743,2016-07-23T23:30:12.860Z,"27 km WNW of Klamath Falls, Oregon",earthquake,2,3.86,0.06,6,reviewed,uw,uw
1993-09-21T03:52:47.840Z,42.3033333,-122.0206667,1.59,3.3,md,15,129,,0.24,uw,uw10313733,2016-07-23T23:30:12.090Z,"21 km WNW of Klamath Falls, Oregon",earthquake,1.275,2.9,0.06,1,reviewed,uw,uw
1993-09-21T03:47:11.590Z,42.3045,-121.9986667,3.36,2.6,md,17,131,,0.28,uw,uw10313728,2016-07-23T23:30:11.610Z,"19 km WNW of Klamath Falls, Oregon",earthquake,1.151,3.57,0.09,4,reviewed,uw,uw
1993-09-21T03:28:55.630Z,42.3161667,-122.0266667,8.56,5.9,md,201,129,,0.09,uw,uw10313718,2020-09-21T18:40:49.024Z,"22 km WNW of Klamath Falls, Oregon",earthquake,0.441,0.93,0.02,3,reviewed,uw,uw
1993-09-21T03:16:55.300Z,42.3195,-122.02,6.49,3.9,md,23,130,,0.11,uw,uw10313708,2016-07-23T23:30:07.480Z,"22 km WNW of Klamath Falls, Oregon",earthquake,0.541,2.88,0.07,31,reviewed,uw,uw
1993-09-20T23:33:27.250Z,40.3021667,-124.4986667,20.896,2.55,md,26,234,0.1559,0.05,nc,nc30028985,2016-12-20T22:19:51.410Z,"36 km SSW of Ferndale, California",earthquake,1.04,0.2,0.09,19,reviewed,nc,nc
1993-09-20T19:44:10.470Z,37.4175,-118.5408333,12.923,2.89,md,36,70,0.06757,0.04,nc,nc30028977,2016-12-20T22:18:54.620Z,"0 km SE of Mesa, California",earthquake,0.22,0.52,0.18,38,reviewed,nc,nc
1993-09-20T17:08:23.800Z,32.026,-115.418,5.962,2.58,ml,0,247.6,0.6741,0.516,ci,ci3123055,2016-02-10T06:30:35.057Z,"32km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1993-09-20T08:02:21.660Z,32.014,-115.466,5.962,2.7,mc,0,274.1,0.6707,0.209,ci,ci3123027,2016-02-09T23:19:16.230Z,"37km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,49,reviewed,ci,ci
1993-09-20T03:46:32.850Z,39.7451667,-122.1108333,17.471,2.52,md,36,47,0.3027,0.28,nc,nc30028915,2016-12-20T22:15:01.990Z,"7 km E of Orland, California",earthquake,0.51,0.54,0.13,26,reviewed,nc,nc
1993-09-19T23:27:32.050Z,37.6301667,-118.9408333,3.583,2.95,md,41,84,0.01802,0.06,nc,nc30028907,2016-12-20T22:14:31.520Z,"3 km SE of Mammoth Lakes, California",earthquake,0.2,0.24,0.16,56,reviewed,nc,nc
1993-09-19T21:10:09.650Z,38.1188333,-122.4473333,11.006,3.57,md,79,37,0.08288,0.17,nc,nc30028893,2016-12-20T22:13:31.590Z,"5 km E of Black Point-Green Point, California",earthquake,0.18,0.38,0.15,160,reviewed,nc,nc
1993-09-19T20:49:06.550Z,38.1196667,-122.448,11.606,3.59,md,75,37,0.08198,0.16,nc,nc30028892,2016-12-20T22:13:19.440Z,"5 km E of Black Point-Green Point, California",earthquake,0.19,0.35,0.11,163,reviewed,nc,nc
1993-09-19T20:28:35.090Z,38.119,-122.4448333,10.888,3.17,md,73,37,0.09279,0.16,nc,nc30028891,2016-12-20T22:12:56.710Z,"6 km E of Black Point-Green Point, California",earthquake,0.19,0.33,0.12,86,reviewed,nc,nc
1993-09-19T10:10:57.370Z,37.5721667,-118.843,5.27,3.03,md,39,100,0.02342,0.04,nc,nc30028850,2016-12-20T22:09:56.470Z,"11 km W of Aspen Springs, California",earthquake,0.22,0.42,0.09,58,reviewed,nc,nc
1993-09-19T06:19:19.560Z,40.2096667,-124.205,6.759,2.55,md,5,171,0.03243,0.02,nc,nc30028837,2016-12-20T22:08:54.411Z,"22 km NNW of Shelter Cove, California",earthquake,0.97,1.5,0.11,6,reviewed,nc,nc
1993-09-18T10:12:00.000Z,36.2955,-119.9475,-0.195,2.64,md,130,35,0.1198,1.19,nc,nc30028766,2016-12-20T22:01:17.074Z,"5 km NW of Lemoore Station, California",chemical explosion,0.84,31.61,0.15,95,reviewed,nc,nc
1993-09-18T10:10:00.000Z,37.327,-118.3121667,-1.731,2.64,md,32,152,0.04414,0.28,nc,nc30028765,2016-12-20T22:01:04.656Z,"8 km ESE of Bishop, California",chemical explosion,0.65,31.61,0.18,36,reviewed,nc,nc
1993-09-17T23:49:03.970Z,40.2926667,-124.3641667,8.246,2.69,md,22,223,0.06216,0.11,nc,nc30028741,2016-12-20T21:58:10.547Z,"30 km SW of Scotia, California",earthquake,0.59,0.25,0.13,27,reviewed,nc,nc
1993-09-16T17:37:40.150Z,34.6678333,-121.3386667,10.54,2.55,md,13,293,0.636,0.11,nc,nc68002096,2016-12-20T21:46:48.302Z,"75 km W of Vandenberg Air Force Base, California",earthquake,1.07,0.55,0.15,6,reviewed,nc,nc
1993-09-16T15:11:12.740Z,37.5878333,-119.0176667,1.21,2.65,md,41,85,0.02342,0.06,nc,nc30028611,2016-12-20T21:44:00.540Z,"7 km SSW of Mammoth Lakes, California",earthquake,0.24,0.4,0.15,51,reviewed,nc,nc
1993-09-16T14:58:46.680Z,32.368,-115.049,5.98,2.66,mc,0,224.7,0.3741,0.31,ci,ci3122552,2016-02-10T20:40:05.358Z,"10km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1993-09-16T00:31:11.090Z,37.645,-118.8855,5.352,2.51,md,30,71,0.01892,0.04,nc,nc30028576,2016-12-20T21:37:26.400Z,"7 km E of Mammoth Lakes, California",earthquake,0.22,0.29,0.19,35,reviewed,nc,nc
1993-09-15T23:16:28.490Z,35.979,-118.353,-1.708,2.55,mc,0,74.6,0.1761,0.189,ci,ci3122487,2016-02-10T20:39:58.079Z,"26km NNE of Kernville, California",earthquake,,0.481,,59,reviewed,ci,ci
1993-09-15T12:22:28.200Z,39.3178333,-122.7855,10.834,3.04,md,41,81,0.1414,0.06,nc,nc30028488,2016-12-20T21:30:02.280Z,"20 km NNE of Upper Lake, California",earthquake,0.18,0.6,0.1,74,reviewed,nc,nc
1993-09-15T11:23:07.270Z,37.6443333,-118.8851667,5.342,2.67,md,36,71,0.01982,0.06,nc,nc30028484,2016-12-20T21:28:59.660Z,"7 km E of Mammoth Lakes, California",earthquake,0.26,0.33,0.23,35,reviewed,nc,nc
1993-09-15T10:01:55.370Z,38.7691667,-122.7308333,1.011,2.5,md,39,28,0.01261,0.07,nc,nc30028476,2016-12-20T21:27:39.650Z,"5 km S of Cobb, California",earthquake,0.14,0.35,0.13,42,reviewed,nc,nc
1993-09-15T03:48:59.400Z,39.3191667,-122.7925,7.814,2.55,md,24,82,0.1468,0.08,nc,nc30028443,2016-12-20T21:22:51.174Z,"19 km NNE of Upper Lake, California",earthquake,0.25,0.95,0.16,22,reviewed,nc,nc
1993-09-15T01:12:59.340Z,37.1758333,-121.5751667,2.367,2.67,md,83,63,0.04144,0.07,nc,nc30028426,2016-12-20T21:21:30.900Z,"8 km NE of Morgan Hill, California",earthquake,0.13,0.44,0.11,86,reviewed,nc,nc
1993-09-14T19:16:46.480Z,37.6451667,-118.8851667,5.232,2.66,md,37,71,0.01892,0.05,nc,nc30028398,2016-12-20T21:16:32.460Z,"7 km E of Mammoth Lakes, California",earthquake,0.23,0.32,0.19,38,reviewed,nc,nc
1993-09-14T14:49:03.630Z,34.383,-116.459,-0.054,3.32,ml,0,94.3,,0.163,ci,ci3122252,2016-02-10T02:56:30.983Z,"30km N of Yucca Valley, California",earthquake,,0.301,,52,reviewed,ci,ci
1993-09-14T10:08:00.000Z,37.327,-118.3115,-1.731,2.72,md,34,152,0.04414,0.29,nc,nc30028314,2016-12-20T21:09:31.147Z,"8 km ESE of Bishop, California",chemical explosion,0.59,31.61,0.18,35,reviewed,nc,nc
1993-09-14T08:18:57.700Z,34.016,-116.318,2.325,3.25,ml,0,43.9,,0.231,ci,ci3122158,2016-02-11T00:20:03.018Z,"13km S of Joshua Tree, California",earthquake,,0.203,,55,reviewed,ci,ci
1993-09-14T04:50:35.820Z,34.041,-117.247,13.203,2.53,ml,0,28.4,,0.156,ci,ci3122133,2016-02-10T10:05:02.324Z,"2km ESE of Loma Linda, California",earthquake,,0.195,,22,reviewed,ci,ci
1993-09-14T04:29:13.580Z,34.383,-116.455,0.155,3.29,ml,0,94.8,,0.154,ci,ci3122130,2016-02-10T17:02:54.216Z,"30km N of Yucca Valley, California",earthquake,,0.306,,55,reviewed,ci,ci
1993-09-13T18:39:33.750Z,40.3933333,-123.0873333,32.133,2.51,md,18,66,0.1748,0.08,nc,nc30028245,2016-12-20T21:03:45.993Z,"19 km SSE of Hayfork, California",earthquake,0.45,1.16,0.15,21,reviewed,nc,nc
1993-09-13T15:19:31.360Z,42.3726667,-111.6483333,4.58,2.79,md,18,189,0.2745,0.25,uu,uu50076575,2018-08-28T04:58:39.640Z,"23 km SSE of Grace, Idaho",earthquake,1.28,1.74,,9,reviewed,uu,uu
1993-09-13T13:59:21.330Z,31.772,-115.967,5.468,2.76,mc,0,270,0.8736,0.266,ci,ci3122042,2016-02-10T02:56:17.621Z,"57km E of Maneadero, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1993-09-13T12:14:30.490Z,40.5573333,-123.2476667,27.207,2.53,md,24,51,0.1045,0.09,nc,nc30028230,2016-12-20T21:02:31.083Z,"5 km W of Hayfork, California",earthquake,0.28,0.57,0.13,31,reviewed,nc,nc
1993-09-12T21:59:52.300Z,35.665,-117.633,2.83,2.66,mc,0,94.7,0.09949,0.181,ci,ci3121993,2016-02-10T02:56:10.157Z,"6km NE of Ridgecrest, California",earthquake,,0.154,,117,reviewed,ci,ci
1993-09-11T20:50:59.860Z,37.3011667,-113.0073333,13.3,3.09,md,10,286,0.3767,0.16,uu,uu50076515,2018-08-28T04:58:31.800Z,"12 km N of Springdale, Utah",earthquake,2.33,0.62,,3,reviewed,uu,uu
